actual,prediction,date,team,opponent,result,new_team,date_extra,team_extra,opponent_extra,result_extra
0,0,2024-04-27,Aston Villa,Chelsea,D,Aston Villa,2024-04-27,Aston Villa,Chelsea,D
0,0,2024-05-05,Aston Villa,Brighton,L,Aston Villa,2024-05-05,Aston Villa,Brighton,L
0,0,2024-05-13,Aston Villa,Liverpool,D,Aston Villa,2024-05-13,Aston Villa,Liverpool,D
0,0,2024-05-19,Aston Villa,Crystal Palace,L,Aston Villa,2024-05-19,Aston Villa,Crystal Palace,L
0,0,2024-01-21,Bournemouth,Liverpool,L,Bournemouth,2024-01-21,Bournemouth,Liverpool,L
0,0,2024-02-01,Bournemouth,West Ham,D,Bournemouth,2024-02-01,Bournemouth,West Ham,D
0,0,2024-02-04,Bournemouth,Nott'ham Forest,D,Bournemouth,2024-02-04,Bournemouth,Nott'ham Forest,D
0,0,2024-02-10,Bournemouth,Fulham,L,Bournemouth,2024-02-10,Bournemouth,Fulham,L
0,0,2024-02-17,Bournemouth,Newcastle Utd,D,Bournemouth,2024-02-17,Bournemouth,Newcastle Utd,D
0,0,2024-02-24,Bournemouth,Manchester City,L,Bournemouth,2024-02-24,Bournemouth,Manchester City,L
1,0,2024-03-03,Bournemouth,Burnley,W,Bournemouth,2024-03-03,Bournemouth,Burnley,W
0,1,2024-03-09,Bournemouth,Sheffield Utd,D,Bournemouth,2024-03-09,Bournemouth,Sheffield Utd,D
1,1,2024-03-13,Bournemouth,Luton Town,W,Bournemouth,2024-03-13,Bournemouth,Luton Town,W
1,0,2024-03-30,Bournemouth,Everton,W,Bournemouth,2024-03-30,Bournemouth,Everton,W
1,1,2024-04-02,Bournemouth,Crystal Palace,W,Bournemouth,2024-04-02,Bournemouth,Crystal Palace,W
0,0,2024-04-06,Bournemouth,Luton Town,L,Bournemouth,2024-04-06,Bournemouth,Luton Town,L
0,0,2024-04-13,Bournemouth,Manchester Utd,D,Bournemouth,2024-04-13,Bournemouth,Manchester Utd,D
0,0,2024-04-21,Bournemouth,Aston Villa,L,Bournemouth,2024-04-21,Bournemouth,Aston Villa,L
1,0,2024-04-24,Bournemouth,Wolves,W,Bournemouth,2024-04-24,Bournemouth,Wolves,W
1,1,2024-04-28,Bournemouth,Brighton,W,Bournemouth,2024-04-28,Bournemouth,Brighton,W
0,0,2024-05-04,Bournemouth,Arsenal,L,Bournemouth,2024-05-04,Bournemouth,Arsenal,L
0,1,2024-05-11,Bournemouth,Brentford,L,Bournemouth,2024-05-11,Bournemouth,Brentford,L
0,0,2024-05-19,Bournemouth,Chelsea,L,Bournemouth,2024-05-19,Bournemouth,Chelsea,L
1,0,2024-01-20,Brentford,Nott'ham Forest,W,Brentford,2024-01-20,Brentford,Nott'ham Forest,W
0,0,2024-01-31,Brentford,Tottenham,L,Brentford,2024-01-31,Brentford,Tottenham,L
0,0,2024-02-05,Brentford,Manchester City,L,Brentford,2024-02-05,Brentford,Manchester City,L
1,0,2024-02-10,Brentford,Wolves,W,Brentford,2024-02-10,Brentford,Wolves,W
0,0,2024-02-17,Brentford,Liverpool,L,Brentford,2024-02-17,Brentford,Liverpool,L
0,0,2024-02-20,Brentford,Manchester City,L,Brentford,2024-02-20,Brentford,Manchester City,L
0,0,2024-02-26,Brentford,West Ham,L,Brentford,2024-02-26,Brentford,West Ham,L
0,0,2024-03-02,Brentford,Chelsea,D,Brentford,2024-03-02,Brentford,Chelsea,D
0,0,2024-03-09,Brentford,Arsenal,L,Brentford,2024-03-09,Brentford,Arsenal,L
0,1,2024-03-16,Brentford,Burnley,L,Brentford,2024-03-16,Brentford,Burnley,L
0,0,2024-03-30,Brentford,Manchester Utd,D,Brentford,2024-03-30,Brentford,Manchester Utd,D
0,1,2024-04-03,Brentford,Brighton,D,Brentford,2024-04-03,Brentford,Brighton,D
0,1,2024-04-06,Brentford,Aston Villa,D,Brentford,2024-04-06,Brentford,Aston Villa,D
1,1,2024-04-13,Brentford,Sheffield Utd,W,Brentford,2024-04-13,Brentford,Sheffield Utd,W
1,0,2024-04-20,Brentford,Luton Town,W,Brentford,2024-04-20,Brentford,Luton Town,W
0,0,2024-04-27,Brentford,Everton,L,Brentford,2024-04-27,Brentford,Everton,L
0,1,2024-05-04,Brentford,Fulham,D,Brentford,2024-05-04,Brentford,Fulham,D
1,0,2024-05-11,Brentford,Bournemouth,W,Brentford,2024-05-11,Brentford,Bournemouth,W
0,0,2024-05-19,Brentford,Newcastle Utd,L,Brentford,2024-05-19,Brentford,Newcastle Utd,L
0,0,2024-01-02,Brighton and Hove Albion,West Ham,D,Brighton,2024-01-02,Brighton and Hove Albion,West Ham,D
0,1,2024-01-22,Brighton and Hove Albion,Wolves,D,Brighton,2024-01-22,Brighton and Hove Albion,Wolves,D
0,0,2024-01-30,Brighton and Hove Albion,Luton Town,L,Brighton,2024-01-30,Brighton and Hove Albion,Luton Town,L
1,1,2024-02-03,Brighton and Hove Albion,Crystal Palace,W,Brighton,2024-02-03,Brighton and Hove Albion,Crystal Palace,W
0,0,2024-02-10,Brighton and Hove Albion,Tottenham,L,Brighton,2024-02-10,Brighton and Hove Albion,Tottenham,L
1,0,2024-02-18,Brighton and Hove Albion,Sheffield Utd,W,Brighton,2024-02-18,Brighton and Hove Albion,Sheffield Utd,W
0,1,2024-02-24,Brighton and Hove Albion,Everton,D,Brighton,2024-02-24,Brighton and Hove Albion,Everton,D
0,1,2024-03-02,Brighton and Hove Albion,Fulham,L,Brighton,2024-03-02,Brighton and Hove Albion,Fulham,L
1,1,2024-03-10,Brighton and Hove Albion,Nott'ham Forest,W,Brighton,2024-03-10,Brighton and Hove Albion,Nott'ham Forest,W
0,0,2024-03-31,Brighton and Hove Albion,Liverpool,L,Brighton,2024-03-31,Brighton and Hove Albion,Liverpool,L
0,0,2024-04-03,Brighton and Hove Albion,Brentford,D,Brighton,2024-04-03,Brighton and Hove Albion,Brentford,D
0,1,2024-04-06,Brighton and Hove Albion,Arsenal,L,Brighton,2024-04-06,Brighton and Hove Albion,Arsenal,L
0,1,2024-04-13,Brighton and Hove Albion,Burnley,D,Brighton,2024-04-13,Brighton and Hove Albion,Burnley,D
0,0,2024-04-25,Brighton and Hove Albion,Manchester City,L,Brighton,2024-04-25,Brighton and Hove Albion,Manchester City,L
0,0,2024-04-28,Brighton and Hove Albion,Bournemouth,L,Brighton,2024-04-28,Brighton and Hove Albion,Bournemouth,L
1,0,2024-05-05,Brighton and Hove Albion,Aston Villa,W,Brighton,2024-05-05,Brighton and Hove Albion,Aston Villa,W
0,0,2024-05-11,Brighton and Hove Albion,Newcastle Utd,D,Brighton,2024-05-11,Brighton and Hove Albion,Newcastle Utd,D
0,0,2024-05-15,Brighton and Hove Albion,Chelsea,L,Brighton,2024-05-15,Brighton and Hove Albion,Chelsea,L
0,0,2024-05-19,Brighton and Hove Albion,Manchester Utd,L,Brighton,2024-05-19,Brighton and Hove Albion,Manchester Utd,L
0,0,2024-01-12,Burnley,Luton Town,D,Burnley,2024-01-12,Burnley,Luton Town,D
0,0,2024-01-31,Burnley,Manchester City,L,Burnley,2024-01-31,Burnley,Manchester City,L
0,0,2024-02-03,Burnley,Fulham,D,Burnley,2024-02-03,Burnley,Fulham,D
0,0,2024-02-10,Burnley,Liverpool,L,Burnley,2024-02-10,Burnley,Liverpool,L
0,0,2024-02-17,Burnley,Arsenal,L,Burnley,2024-02-17,Burnley,Arsenal,L
0,0,2024-02-24,Burnley,Crystal Palace,L,Burnley,2024-02-24,Burnley,Crystal Palace,L
0,0,2024-03-03,Burnley,Bournemouth,L,Burnley,2024-03-03,Burnley,Bournemouth,L
0,0,2024-03-10,Burnley,West Ham,D,Burnley,2024-03-10,Burnley,West Ham,D
1,0,2024-03-16,Burnley,Brentford,W,Burnley,2024-03-16,Burnley,Brentford,W
0,0,2024-03-30,Burnley,Chelsea,D,Burnley,2024-03-30,Burnley,Chelsea,D
0,1,2024-04-02,Burnley,Wolves,D,Burnley,2024-04-02,Burnley,Wolves,D
0,0,2024-04-06,Burnley,Everton,L,Burnley,2024-04-06,Burnley,Everton,L
0,1,2024-04-13,Burnley,Brighton,D,Burnley,2024-04-13,Burnley,Brighton,D
1,0,2024-04-20,Burnley,Sheffield Utd,W,Burnley,2024-04-20,Burnley,Sheffield Utd,W
0,0,2024-04-27,Burnley,Manchester Utd,D,Burnley,2024-04-27,Burnley,Manchester Utd,D
0,1,2024-05-04,Burnley,Newcastle Utd,L,Burnley,2024-05-04,Burnley,Newcastle Utd,L
0,1,2024-05-11,Burnley,Tottenham,L,Burnley,2024-05-11,Burnley,Tottenham,L
0,1,2024-05-19,Burnley,Nott'ham Forest,L,Burnley,2024-05-19,Burnley,Nott'ham Forest,L
1,1,2024-01-13,Chelsea,Fulham,W,Chelsea,2024-01-13,Chelsea,Fulham,W
0,0,2024-01-31,Chelsea,Liverpool,L,Chelsea,2024-01-31,Chelsea,Liverpool,L
0,1,2024-02-04,Chelsea,Wolves,L,Chelsea,2024-02-04,Chelsea,Wolves,L
1,0,2024-02-12,Chelsea,Crystal Palace,W,Chelsea,2024-02-12,Chelsea,Crystal Palace,W
0,0,2024-02-17,Chelsea,Manchester City,D,Chelsea,2024-02-17,Chelsea,Manchester City,D
0,0,2024-03-02,Chelsea,Brentford,D,Chelsea,2024-03-02,Chelsea,Brentford,D
1,1,2024-03-11,Chelsea,Newcastle Utd,W,Chelsea,2024-03-11,Chelsea,Newcastle Utd,W
0,0,2024-03-30,Chelsea,Burnley,D,Chelsea,2024-03-30,Chelsea,Burnley,D
1,1,2024-04-04,Chelsea,Manchester Utd,W,Chelsea,2024-04-04,Chelsea,Manchester Utd,W
0,1,2024-04-07,Chelsea,Sheffield Utd,D,Chelsea,2024-04-07,Chelsea,Sheffield Utd,D
1,1,2024-04-15,Chelsea,Everton,W,Chelsea,2024-04-15,Chelsea,Everton,W
0,0,2024-04-23,Chelsea,Arsenal,L,Chelsea,2024-04-23,Chelsea,Arsenal,L
0,0,2024-04-27,Chelsea,Aston Villa,D,Chelsea,2024-04-27,Chelsea,Aston Villa,D
1,1,2024-05-02,Chelsea,Tottenham,W,Chelsea,2024-05-02,Chelsea,Tottenham,W
1,0,2024-05-05,Chelsea,West Ham,W,Chelsea,2024-05-05,Chelsea,West Ham,W
1,1,2024-05-11,Chelsea,Nott'ham Forest,W,Chelsea,2024-05-11,Chelsea,Nott'ham Forest,W
1,1,2024-05-15,Chelsea,Brighton,W,Chelsea,2024-05-15,Chelsea,Brighton,W
1,1,2024-05-19,Chelsea,Bournemouth,W,Chelsea,2024-05-19,Chelsea,Bournemouth,W
0,0,2024-01-20,Crystal Palace,Arsenal,L,Crystal Palace,2024-01-20,Crystal Palace,Arsenal,L
1,1,2024-01-30,Crystal Palace,Sheffield Utd,W,Crystal Palace,2024-01-30,Crystal Palace,Sheffield Utd,W
0,0,2024-02-03,Crystal Palace,Brighton,L,Crystal Palace,2024-02-03,Crystal Palace,Brighton,L
0,1,2024-02-12,Crystal Palace,Chelsea,L,Crystal Palace,2024-02-12,Crystal Palace,Chelsea,L
0,0,2024-02-19,Crystal Palace,Everton,D,Crystal Palace,2024-02-19,Crystal Palace,Everton,D
1,1,2024-02-24,Crystal Palace,Burnley,W,Crystal Palace,2024-02-24,Crystal Palace,Burnley,W
0,0,2024-03-02,Crystal Palace,Tottenham,L,Crystal Palace,2024-03-02,Crystal Palace,Tottenham,L
0,0,2024-03-09,Crystal Palace,Luton Town,D,Crystal Palace,2024-03-09,Crystal Palace,Luton Town,D
0,0,2024-03-30,Crystal Palace,Nott'ham Forest,D,Crystal Palace,2024-03-30,Crystal Palace,Nott'ham Forest,D
0,0,2024-04-02,Crystal Palace,Bournemouth,L,Crystal Palace,2024-04-02,Crystal Palace,Bournemouth,L
0,0,2024-04-06,Crystal Palace,Manchester City,L,Crystal Palace,2024-04-06,Crystal Palace,Manchester City,L
1,0,2024-04-14,Crystal Palace,Liverpool,W,Crystal Palace,2024-04-14,Crystal Palace,Liverpool,W
1,1,2024-04-21,Crystal Palace,West Ham,W,Crystal Palace,2024-04-21,Crystal Palace,West Ham,W
1,0,2024-04-24,Crystal Palace,Newcastle Utd,W,Crystal Palace,2024-04-24,Crystal Palace,Newcastle Utd,W
0,0,2024-04-27,Crystal Palace,Fulham,D,Crystal Palace,2024-04-27,Crystal Palace,Fulham,D
1,1,2024-05-06,Crystal Palace,Manchester Utd,W,Crystal Palace,2024-05-06,Crystal Palace,Manchester Utd,W
1,1,2024-05-11,Crystal Palace,Wolves,W,Crystal Palace,2024-05-11,Crystal Palace,Wolves,W
1,1,2024-05-19,Crystal Palace,Aston Villa,W,Crystal Palace,2024-05-19,Crystal Palace,Aston Villa,W
0,0,2024-01-14,Everton,Aston Villa,D,Everton,2024-01-14,Everton,Aston Villa,D
0,0,2024-01-30,Everton,Fulham,D,Everton,2024-01-30,Everton,Fulham,D
0,0,2024-02-03,Everton,Tottenham,D,Everton,2024-02-03,Everton,Tottenham,D
0,0,2024-02-10,Everton,Manchester City,L,Everton,2024-02-10,Everton,Manchester City,L
0,1,2024-02-19,Everton,Crystal Palace,D,Everton,2024-02-19,Everton,Crystal Palace,D
0,0,2024-02-24,Everton,Brighton,D,Everton,2024-02-24,Everton,Brighton,D
0,0,2024-03-02,Everton,West Ham,L,Everton,2024-03-02,Everton,West Ham,L
0,0,2024-03-09,Everton,Manchester Utd,L,Everton,2024-03-09,Everton,Manchester Utd,L
0,0,2024-03-30,Everton,Bournemouth,L,Everton,2024-03-30,Everton,Bournemouth,L
0,0,2024-04-02,Everton,Newcastle Utd,D,Everton,2024-04-02,Everton,Newcastle Utd,D
1,0,2024-04-06,Everton,Burnley,W,Everton,2024-04-06,Everton,Burnley,W
0,0,2024-04-15,Everton,Chelsea,L,Everton,2024-04-15,Everton,Chelsea,L
1,0,2024-04-21,Everton,Nott'ham Forest,W,Everton,2024-04-21,Everton,Nott'ham Forest,W
1,0,2024-04-24,Everton,Liverpool,W,Everton,2024-04-24,Everton,Liverpool,W
1,0,2024-04-27,Everton,Brentford,W,Everton,2024-04-27,Everton,Brentford,W
0,0,2024-05-03,Everton,Luton Town,D,Everton,2024-05-03,Everton,Luton Town,D
1,0,2024-05-11,Everton,Sheffield Utd,W,Everton,2024-05-11,Everton,Sheffield Utd,W
0,0,2024-05-19,Everton,Arsenal,L,Everton,2024-05-19,Everton,Arsenal,L
0,0,2024-01-13,Fulham,Chelsea,L,Fulham,2024-01-13,Fulham,Chelsea,L
0,0,2024-01-30,Fulham,Everton,D,Fulham,2024-01-30,Fulham,Everton,D
0,1,2024-02-03,Fulham,Burnley,D,Fulham,2024-02-03,Fulham,Burnley,D
1,0,2024-02-10,Fulham,Bournemouth,W,Fulham,2024-02-10,Fulham,Bournemouth,W
0,0,2024-02-17,Fulham,Aston Villa,L,Fulham,2024-02-17,Fulham,Aston Villa,L
1,0,2024-02-24,Fulham,Manchester Utd,W,Fulham,2024-02-24,Fulham,Manchester Utd,W
1,1,2024-03-02,Fulham,Brighton,W,Fulham,2024-03-02,Fulham,Brighton,W
0,1,2024-03-09,Fulham,Wolves,L,Fulham,2024-03-09,Fulham,Wolves,L
1,1,2024-03-16,Fulham,Tottenham,W,Fulham,2024-03-16,Fulham,Tottenham,W
0,1,2024-03-30,Fulham,Sheffield Utd,D,Fulham,2024-03-30,Fulham,Sheffield Utd,D
0,1,2024-04-02,Fulham,Nott'ham Forest,L,Fulham,2024-04-02,Fulham,Nott'ham Forest,L
0,1,2024-04-06,Fulham,Newcastle Utd,L,Fulham,2024-04-06,Fulham,Newcastle Utd,L
1,0,2024-04-14,Fulham,West Ham,W,Fulham,2024-04-14,Fulham,West Ham,W
0,0,2024-04-21,Fulham,Liverpool,L,Fulham,2024-04-21,Fulham,Liverpool,L
0,0,2024-04-27,Fulham,Crystal Palace,D,Fulham,2024-04-27,Fulham,Crystal Palace,D
0,0,2024-05-04,Fulham,Brentford,D,Fulham,2024-05-04,Fulham,Brentford,D
0,0,2024-05-11,Fulham,Manchester City,L,Fulham,2024-05-11,Fulham,Manchester City,L
1,0,2024-05-19,Fulham,Luton Town,W,Fulham,2024-05-19,Fulham,Luton Town,W
1,1,2024-01-21,Liverpool,Bournemouth,W,Liverpool,2024-01-21,Liverpool,Bournemouth,W
1,1,2024-01-31,Liverpool,Chelsea,W,Liverpool,2024-01-31,Liverpool,Chelsea,W
0,0,2024-02-04,Liverpool,Arsenal,L,Liverpool,2024-02-04,Liverpool,Arsenal,L
1,1,2024-02-10,Liverpool,Burnley,W,Liverpool,2024-02-10,Liverpool,Burnley,W
1,1,2024-02-17,Liverpool,Brentford,W,Liverpool,2024-02-17,Liverpool,Brentford,W
1,0,2024-02-21,Liverpool,Luton Town,W,Liverpool,2024-02-21,Liverpool,Luton Town,W
1,1,2024-03-02,Liverpool,Nott'ham Forest,W,Liverpool,2024-03-02,Liverpool,Nott'ham Forest,W
0,1,2024-03-10,Liverpool,Manchester City,D,Liverpool,2024-03-10,Liverpool,Manchester City,D
1,1,2024-03-31,Liverpool,Brighton,W,Liverpool,2024-03-31,Liverpool,Brighton,W
1,1,2024-04-04,Liverpool,Sheffield Utd,W,Liverpool,2024-04-04,Liverpool,Sheffield Utd,W
0,1,2024-04-07,Liverpool,Manchester Utd,D,Liverpool,2024-04-07,Liverpool,Manchester Utd,D
0,1,2024-04-14,Liverpool,Crystal Palace,L,Liverpool,2024-04-14,Liverpool,Crystal Palace,L
1,0,2024-04-21,Liverpool,Fulham,W,Liverpool,2024-04-21,Liverpool,Fulham,W
0,0,2024-04-24,Liverpool,Everton,L,Liverpool,2024-04-24,Liverpool,Everton,L
0,0,2024-04-27,Liverpool,West Ham,D,Liverpool,2024-04-27,Liverpool,West Ham,D
1,1,2024-05-05,Liverpool,Tottenham,W,Liverpool,2024-05-05,Liverpool,Tottenham,W
0,1,2024-05-13,Liverpool,Aston Villa,D,Liverpool,2024-05-13,Liverpool,Aston Villa,D
1,1,2024-05-19,Liverpool,Wolves,W,Liverpool,2024-05-19,Liverpool,Wolves,W
0,1,2024-01-12,Luton Town,Burnley,D,Luton Town,2024-01-12,Luton Town,Burnley,D
1,1,2024-01-30,Luton Town,Brighton,W,Luton Town,2024-01-30,Luton Town,Brighton,W
0,1,2024-02-03,Luton Town,Newcastle Utd,D,Luton Town,2024-02-03,Luton Town,Newcastle Utd,D
0,1,2024-02-10,Luton Town,Sheffield Utd,L,Luton Town,2024-02-10,Luton Town,Sheffield Utd,L
0,0,2024-02-18,Luton Town,Manchester Utd,L,Luton Town,2024-02-18,Luton Town,Manchester Utd,L
0,0,2024-02-21,Luton Town,Liverpool,L,Luton Town,2024-02-21,Luton Town,Liverpool,L
0,0,2024-03-02,Luton Town,Aston Villa,L,Luton Town,2024-03-02,Luton Town,Aston Villa,L
0,1,2024-03-09,Luton Town,Crystal Palace,D,Luton Town,2024-03-09,Luton Town,Crystal Palace,D
0,0,2024-03-13,Luton Town,Bournemouth,L,Luton Town,2024-03-13,Luton Town,Bournemouth,L
0,1,2024-03-16,Luton Town,Nott'ham Forest,D,Luton Town,2024-03-16,Luton Town,Nott'ham Forest,D
0,0,2024-03-30,Luton Town,Tottenham,L,Luton Town,2024-03-30,Luton Town,Tottenham,L
0,0,2024-04-03,Luton Town,Arsenal,L,Luton Town,2024-04-03,Luton Town,Arsenal,L
1,0,2024-04-06,Luton Town,Bournemouth,W,Luton Town,2024-04-06,Luton Town,Bournemouth,W
0,0,2024-04-13,Luton Town,Manchester City,L,Luton Town,2024-04-13,Luton Town,Manchester City,L
0,0,2024-04-20,Luton Town,Brentford,L,Luton Town,2024-04-20,Luton Town,Brentford,L
0,0,2024-04-27,Luton Town,Wolves,L,Luton Town,2024-04-27,Luton Town,Wolves,L
0,0,2024-05-03,Luton Town,Everton,D,Luton Town,2024-05-03,Luton Town,Everton,D
0,0,2024-05-11,Luton Town,West Ham,L,Luton Town,2024-05-11,Luton Town,West Ham,L
0,0,2024-05-19,Luton Town,Fulham,L,Luton Town,2024-05-19,Luton Town,Fulham,L
1,1,2024-01-13,Manchester City,Newcastle Utd,W,Manchester City,2024-01-13,Manchester City,Newcastle Utd,W
1,1,2024-01-31,Manchester City,Burnley,W,Manchester City,2024-01-31,Manchester City,Burnley,W
1,0,2024-02-05,Manchester City,Brentford,W,Manchester City,2024-02-05,Manchester City,Brentford,W
1,1,2024-02-10,Manchester City,Everton,W,Manchester City,2024-02-10,Manchester City,Everton,W
0,1,2024-02-17,Manchester City,Chelsea,D,Manchester City,2024-02-17,Manchester City,Chelsea,D
1,1,2024-02-20,Manchester City,Brentford,W,Manchester City,2024-02-20,Manchester City,Brentford,W
1,0,2024-02-24,Manchester City,Bournemouth,W,Manchester City,2024-02-24,Manchester City,Bournemouth,W
1,1,2024-03-03,Manchester City,Manchester Utd,W,Manchester City,2024-03-03,Manchester City,Manchester Utd,W
0,0,2024-03-10,Manchester City,Liverpool,D,Manchester City,2024-03-10,Manchester City,Liverpool,D
0,0,2024-03-31,Manchester City,Arsenal,D,Manchester City,2024-03-31,Manchester City,Arsenal,D
1,1,2024-04-03,Manchester City,Aston Villa,W,Manchester City,2024-04-03,Manchester City,Aston Villa,W
1,0,2024-04-06,Manchester City,Crystal Palace,W,Manchester City,2024-04-06,Manchester City,Crystal Palace,W
1,1,2024-04-13,Manchester City,Luton Town,W,Manchester City,2024-04-13,Manchester City,Luton Town,W
1,1,2024-04-25,Manchester City,Brighton,W,Manchester City,2024-04-25,Manchester City,Brighton,W
1,0,2024-04-28,Manchester City,Nott'ham Forest,W,Manchester City,2024-04-28,Manchester City,Nott'ham Forest,W
1,1,2024-05-04,Manchester City,Wolves,W,Manchester City,2024-05-04,Manchester City,Wolves,W
1,1,2024-05-11,Manchester City,Fulham,W,Manchester City,2024-05-11,Manchester City,Fulham,W
1,1,2024-05-14,Manchester City,Tottenham,W,Manchester City,2024-05-14,Manchester City,Tottenham,W
1,1,2024-05-19,Manchester City,West Ham,W,Manchester City,2024-05-19,Manchester City,West Ham,W
0,0,2024-01-14,Manchester United,Tottenham,D,Manchester Utd,2024-01-14,Manchester United,Tottenham,D
1,0,2024-02-01,Manchester United,Wolves,W,Manchester Utd,2024-02-01,Manchester United,Wolves,W
1,1,2024-02-04,Manchester United,West Ham,W,Manchester Utd,2024-02-04,Manchester United,West Ham,W
1,0,2024-02-11,Manchester United,Aston Villa,W,Manchester Utd,2024-02-11,Manchester United,Aston Villa,W
1,0,2024-02-18,Manchester United,Luton Town,W,Manchester Utd,2024-02-18,Manchester United,Luton Town,W
0,1,2024-02-24,Manchester United,Fulham,L,Manchester Utd,2024-02-24,Manchester United,Fulham,L
0,0,2024-03-03,Manchester United,Manchester City,L,Manchester Utd,2024-03-03,Manchester United,Manchester City,L
1,1,2024-03-09,Manchester United,Everton,W,Manchester Utd,2024-03-09,Manchester United,Everton,W
0,0,2024-03-30,Manchester United,Brentford,D,Manchester Utd,2024-03-30,Manchester United,Brentford,D
0,0,2024-04-04,Manchester United,Chelsea,L,Manchester Utd,2024-04-04,Manchester United,Chelsea,L
0,0,2024-04-07,Manchester United,Liverpool,D,Manchester Utd,2024-04-07,Manchester United,Liverpool,D
0,1,2024-04-13,Manchester United,Bournemouth,D,Manchester Utd,2024-04-13,Manchester United,Bournemouth,D
1,1,2024-04-24,Manchester United,Sheffield Utd,W,Manchester Utd,2024-04-24,Manchester United,Sheffield Utd,W
0,1,2024-04-27,Manchester United,Burnley,D,Manchester Utd,2024-04-27,Manchester United,Burnley,D
0,0,2024-05-06,Manchester United,Crystal Palace,L,Manchester Utd,2024-05-06,Manchester United,Crystal Palace,L
0,0,2024-05-12,Manchester United,Arsenal,L,Manchester Utd,2024-05-12,Manchester United,Arsenal,L
1,0,2024-05-15,Manchester United,Newcastle Utd,W,Manchester Utd,2024-05-15,Manchester United,Newcastle Utd,W
1,0,2024-05-19,Manchester United,Brighton,W,Manchester Utd,2024-05-19,Manchester United,Brighton,W
0,0,2024-01-13,Newcastle United,Manchester City,L,Newcastle Utd,2024-01-13,Newcastle United,Manchester City,L
1,0,2024-01-30,Newcastle United,Aston Villa,W,Newcastle Utd,2024-01-30,Newcastle United,Aston Villa,W
